2019 08 21 20:00, 65.2
2019 08 22 8:30, 65.7
2019 08 23 21:30, 65.7
2019 08 24 20:00, 65.4
2019 08 26 22:30, 66.3
2019 08 27 22:30, 66.3
2019 09 06 20:40, 66.4
2019 09 08 20:45, 65.7
2019 09 10 22:40, 66.1
2019 09 13 23:00, 66.7
2019 09 14 23:45, 66.2
2019 09 24 22:10, 67.4
2019 09 25 08:00, 66.4
2019 09 26 10:00, 66.3
2019 10 01 21:45, 65.0
2019 10 02 09:30, 64.6
2019 10 09 22:30, 64.5
2019 10 13 23:10, 64.0
2019 10 17 22:10, 65.1
2019 10 22 21:30, 64.8
2019 10 27 21:00, 64.2
2019 10 28 22:10, 66.4
2019 10 31 21:40, 66.9
2019 11 01 22:50, 67.2
2019 11 14 09:00, 66.7
2019 11 15 09:00, 67.2
2019 11 17 22:10, 68.2
2020 04 17 20:30, 70.7
2020 04 18 20:00, 71.7
2020 04 19 20:00, 72.1
2020 04 20 22:37, 72.4
2020 04 21 20:45, 72.0
2020 04 22 20:35, 72.1
2020 04 25 22:59, 72.4
2020 04 27 21:36, 70.8
2020 04 28 9:20, 72.8
2020 04 29 12:00, 71.5
2020 05 02 23:15, 72.1
2020 05 03 21:50, 71.4
2020 05 04 23:45, 72.3
